step,grid_x,grid_y,grid_z,velocity(0),velocity(1),velocity(2),pressure
1169568,311,341,245,-7.11E-03,4.25E-03,3.07E-02,7.55E-02
1169568,309,344,244,-4.74E-03,2.27E-03,1.69E-02,6.86E-02
1169568,309,345,244,-6.39E-03,1.74E-03,2.03E-02,6.37E-02
1169568,309,346,244,-7.57E-03,9.32E-04,2.18E-02,6.67E-02
1169568,309,347,244,-5.94E-03,6.17E-04,1.58E-02,6.54E-02
1169568,309,348,244,-1.38E-03,1.16E-04,3.99E-03,6.95E-02
1169568,310,348,244,-1.00E-02,-5.71E-06,3.09E-02,6.65E-02
1169568,310,349,244,-5.36E-03,-2.06E-04,1.70E-02,6.75E-02
1169568,311,350,245,-8.21E-03,-1.45E-03,2.52E-02,7.53E-02
1169568,311,351,245,-7.49E-04,-2.50E-04,2.30E-03,8.26E-02
1169568,312,340,245,-5.19E-03,3.77E-03,2.13E-02,8.28E-02
1169568,313,339,245,-1.28E-03,1.41E-03,5.70E-03,8.83E-02
1169568,313,340,245,-7.19E-03,5.97E-03,3.32E-02,8.05E-02
1169568,314,339,245,-2.91E-03,2.26E-03,1.36E-02,8.78E-02
1169568,315,339,245,-2.81E-03,2.28E-03,1.49E-02,9.07E-02
1169568,315,339,246,-2.25E-03,1.21E-03,1.08E-02,7.06E-02
1169568,316,339,246,-2.82E-03,1.45E-03,1.05E-02,7.77E-02
1169568,317,339,246,-2.14E-03,1.01E-03,7.61E-03,7.51E-02
1169568,317,340,246,-8.33E-03,3.87E-03,3.25E-02,8.20E-02
1169568,318,340,246,-6.38E-03,2.63E-03,2.27E-02,8.59E-02
1169568,319,340,247,-1.51E-03,3.51E-04,4.14E-03,8.32E-02
1169568,319,341,247,-6.72E-03,2.22E-03,2.29E-02,7.87E-02
1169568,312,351,245,-6.25E-03,-3.21E-03,2.09E-02,8.15E-02
1169568,317,351,246,-5.70E-03,-3.70E-03,2.74E-02,9.03E-02
1169568,318,350,247,-6.49E-03,-2.00E-03,2.75E-02,7.94E-02
1169568,318,351,247,-1.69E-03,-9.52E-04,7.73E-03,7.79E-02
1169568,319,349,247,-5.53E-03,-7.06E-04,2.53E-02,7.38E-02
1169568,319,350,247,-1.69E-03,-4.48E-04,9.05E-03,7.12E-02
1169568,312,352,245,-1.75E-04,-1.16E-04,5.12E-05,8.27E-02
1169568,313,352,245,-3.34E-03,-3.20E-03,1.18E-02,9.18E-02
1169568,314,352,246,-3.50E-03,-4.61E-03,1.76E-02,9.48E-02
1169568,315,352,246,-4.80E-03,-5.11E-03,2.18E-02,7.44E-02
1169568,315,353,246,-4.09E-06,-2.05E-04,7.99E-04,9.89E-02
1169568,316,352,246,-4.21E-03,-3.78E-03,1.75E-02,8.58E-02
1169568,317,352,246,-1.63E-03,-1.77E-03,8.14E-03,9.91E-02
1169568,320,341,247,-1.30E-03,2.19E-04,4.20E-03,8.13E-02
1169568,320,342,247,-4.36E-03,1.72E-03,1.63E-02,8.19E-02
1169568,320,343,247,-7.06E-03,2.49E-03,2.60E-02,7.98E-02
1169568,321,343,247,-1.12E-04,2.27E-04,5.76E-04,7.71E-02
1169568,320,347,247,-5.75E-03,8.76E-04,2.71E-02,7.58E-02
1169568,320,348,247,-3.47E-03,-1.58E-04,1.74E-02,7.98E-02
1169568,320,349,247,-6.94E-04,-1.24E-04,3.73E-03,7.73E-02
1169568,321,344,247,-2.06E-03,1.11E-03,7.46E-03,8.67E-02
1169568,321,345,247,-1.90E-03,4.95E-04,8.87E-03,7.73E-02
1169568,321,346,247,-1.61E-03,1.80E-04,7.34E-03,7.16E-02
1169568,321,347,247,-2.82E-04,6.98E-05,1.48E-03,7.80E-02
,,,,,,,
1174032,311,342,245,-1.37E-02,7.55E-03,5.52E-02,1.31E-01
1174032,311,343,245,-1.72E-02,7.41E-03,6.67E-02,1.33E-01
1174032,310,344,244,-1.32E-02,6.22E-03,5.09E-02,1.36E-01
1174032,310,345,244,-1.41E-02,5.28E-03,5.40E-02,1.34E-01
1174032,310,346,244,-1.55E-02,3.64E-03,5.36E-02,1.29E-01
1174032,310,347,244,-1.48E-02,1.26E-03,4.74E-02,1.27E-01
1174032,311,344,245,-1.94E-02,6.32E-03,7.28E-02,1.22E-01
1174032,311,345,245,-2.12E-02,5.45E-03,7.48E-02,1.23E-01
1174032,311,346,245,-2.20E-02,4.10E-03,7.40E-02,1.25E-01
1174032,311,347,245,-2.17E-02,1.92E-03,6.97E-02,1.21E-01
1174032,311,348,245,-1.89E-02,-1.87E-04,6.22E-02,1.28E-01
1174032,311,349,245,-1.51E-02,-1.03E-03,4.90E-02,1.25E-01
1174032,312,341,245,-1.25E-02,7.41E-03,5.17E-02,1.24E-01
1174032,312,342,245,-1.62E-02,8.57E-03,6.79E-02,1.34E-01
1174032,312,343,245,-1.95E-02,8.54E-03,7.75E-02,1.36E-01
1174032,313,341,245,-1.38E-02,8.74E-03,6.09E-02,1.35E-01
1174032,313,342,245,-1.81E-02,9.86E-03,7.57E-02,1.35E-01
1174032,313,343,245,-2.02E-02,9.73E-03,8.42E-02,1.35E-01
1174032,314,340,245,-9.81E-03,6.90E-03,4.64E-02,1.37E-01
1174032,314,341,245,-1.48E-02,9.87E-03,6.65E-02,1.49E-01
1174032,314,342,245,-1.86E-02,1.05E-02,7.92E-02,1.46E-01
1174032,314,343,245,-2.03E-02,9.68E-03,8.68E-02,1.35E-01
1174032,315,340,246,-1.12E-02,4.81E-03,4.64E-02,1.27E-01
1174032,315,341,246,-1.71E-02,7.14E-03,6.71E-02,1.29E-01
1174032,315,342,246,-2.00E-02,8.34E-03,7.97E-02,1.29E-01
1174032,315,343,246,-2.20E-02,8.47E-03,8.76E-02,1.32E-01
1174032,316,340,246,-1.12E-02,5.67E-03,4.36E-02,1.43E-01
1174032,316,341,246,-1.69E-02,7.35E-03,6.41E-02,1.41E-01
1174032,316,342,246,-1.96E-02,8.10E-03,7.66E-02,1.31E-01
1174032,316,343,246,-2.10E-02,8.50E-03,8.43E-02,1.32E-01
1174032,317,341,246,-1.52E-02,6.29E-03,5.83E-02,1.42E-01
1174032,317,342,246,-1.87E-02,7.85E-03,7.13E-02,1.42E-01
1174032,317,343,246,-2.00E-02,8.18E-03,7.88E-02,1.40E-01
1174032,318,341,246,-1.27E-02,5.75E-03,4.85E-02,1.41E-01
1174032,318,342,246,-1.67E-02,7.03E-03,6.23E-02,1.43E-01
1174032,318,343,246,-1.83E-02,7.48E-03,6.98E-02,1.48E-01
1174032,319,342,247,-1.11E-02,3.82E-03,4.28E-02,1.24E-01
1174032,319,343,247,-1.37E-02,4.73E-03,5.27E-02,1.28E-01
1174032,312,344,245,-2.13E-02,7.44E-03,8.26E-02,1.21E-01
1174032,312,345,245,-2.23E-02,6.53E-03,8.45E-02,1.27E-01
1174032,312,346,245,-2.23E-02,4.20E-03,8.36E-02,1.37E-01
1174032,312,347,245,-2.20E-02,2.00E-03,7.97E-02,1.26E-01
1174032,312,348,245,-2.09E-02,-4.69E-05,7.33E-02,1.20E-01
1174032,312,349,245,-1.87E-02,-1.98E-03,6.26E-02,1.28E-01
1174032,312,350,245,-1.41E-02,-3.01E-03,4.69E-02,1.29E-01
1174032,313,344,245,-2.15E-02,8.40E-03,8.84E-02,1.37E-01
1174032,313,345,245,-2.24E-02,6.78E-03,8.98E-02,1.33E-01
1174032,313,346,245,-2.23E-02,4.71E-03,8.90E-02,1.32E-01
1174032,313,347,245,-2.20E-02,2.09E-03,8.54E-02,1.36E-01
1174032,313,348,245,-2.09E-02,-1.18E-04,7.95E-02,1.30E-01
1174032,313,349,245,-1.94E-02,-2.89E-03,7.06E-02,1.39E-01
1174032,313,350,245,-1.57E-02,-6.16E-03,5.64E-02,1.46E-01
1174032,313,351,245,-9.77E-03,-7.11E-03,3.81E-02,1.42E-01
1174032,314,344,245,-2.15E-02,9.09E-03,9.08E-02,1.43E-01
1174032,314,345,245,-2.21E-02,7.22E-03,9.19E-02,1.40E-01
1174032,314,346,245,-2.20E-02,5.08E-03,9.06E-02,1.40E-01
1174032,314,347,245,-2.14E-02,2.73E-03,8.76E-02,1.43E-01
1174032,314,348,245,-2.01E-02,-2.22E-04,8.17E-02,1.42E-01
1174032,314,348,246,-2.25E-02,-1.13E-03,8.35E-02,1.25E-01
1174032,314,349,245,-1.82E-02,-3.45E-03,7.35E-02,1.49E-01
1174032,314,349,246,-2.04E-02,-4.04E-03,7.55E-02,1.30E-01
1174032,314,350,246,-1.78E-02,-6.73E-03,6.32E-02,1.28E-01
1174032,314,351,246,-1.19E-02,-8.47E-03,4.60E-02,1.38E-01
1174032,315,344,246,-2.29E-02,7.73E-03,9.11E-02,1.29E-01
1174032,315,345,246,-2.31E-02,6.12E-03,9.27E-02,1.24E-01
1174032,315,346,246,-2.31E-02,4.16E-03,9.15E-02,1.28E-01
1174032,315,347,246,-2.22E-02,1.80E-03,8.83E-02,1.30E-01
1174032,315,348,246,-2.09E-02,-1.15E-03,8.29E-02,1.29E-01
1174032,315,349,246,-1.91E-02,-3.40E-03,7.47E-02,1.24E-01
1174032,315,350,246,-1.66E-02,-6.82E-03,6.33E-02,1.36E-01
1174032,315,351,246,-1.11E-02,-9.06E-03,4.65E-02,1.45E-01
1174032,316,344,246,-2.22E-02,7.82E-03,8.82E-02,1.31E-01
1174032,316,345,246,-2.21E-02,6.21E-03,8.93E-02,1.33E-01
1174032,316,346,246,-2.17E-02,4.22E-03,8.81E-02,1.34E-01
1174032,316,347,246,-2.08E-02,2.09E-03,8.46E-02,1.29E-01
1174032,316,348,246,-1.90E-02,-6.15E-04,7.88E-02,1.39E-01
1174032,316,349,246,-1.69E-02,-3.33E-03,7.00E-02,1.41E-01
1174032,316,350,246,-1.40E-02,-5.43E-03,5.81E-02,1.33E-01
1174032,316,351,246,-9.20E-03,-6.73E-03,4.17E-02,1.42E-01
1174032,317,344,246,-2.06E-02,7.19E-03,8.27E-02,1.37E-01
1174032,317,345,246,-2.05E-02,6.33E-03,8.39E-02,1.42E-01
1174032,317,346,246,-1.97E-02,4.59E-03,8.22E-02,1.40E-01
1174032,317,347,246,-1.86E-02,2.16E-03,7.81E-02,1.39E-01
1174032,317,348,246,-1.71E-02,2.98E-05,7.16E-02,1.44E-01
1174032,317,349,246,-1.42E-02,-2.19E-03,6.25E-02,1.45E-01
1174032,317,350,246,-1.08E-02,-3.67E-03,4.89E-02,1.39E-01
1174032,318,344,246,-1.84E-02,7.17E-03,7.41E-02,1.44E-01
1174032,318,345,246,-1.83E-02,6.13E-03,7.51E-02,1.42E-01
1174032,318,346,246,-1.74E-02,4.51E-03,7.34E-02,1.41E-01
1174032,318,346,247,-1.80E-02,3.06E-03,7.20E-02,1.25E-01
1174032,318,347,247,-1.63E-02,1.38E-03,6.70E-02,1.33E-01
1174032,318,348,247,-1.41E-02,-2.92E-04,5.92E-02,1.28E-01
1174032,318,349,247,-1.15E-02,-1.43E-03,4.75E-02,1.23E-01
1174032,319,344,247,-1.50E-02,4.99E-03,5.82E-02,1.30E-01
1174032,319,345,247,-1.47E-02,4.08E-03,5.93E-02,1.31E-01
1174032,319,346,247,-1.34E-02,2.74E-03,5.75E-02,1.29E-01
1174032,319,347,247,-1.20E-02,1.31E-03,5.20E-02,1.29E-01
1174032,319,348,247,-9.61E-03,2.58E-04,4.25E-02,1.35E-01
1174032,320,344,247,-9.47E-03,2.91E-03,3.64E-02,1.37E-01
1174032,320,345,247,-9.27E-03,2.85E-03,3.86E-02,1.39E-01
1174032,320,346,247,-7.86E-03,2.36E-03,3.60E-02,1.33E-01
1174032,309,343,244,-3.21E-03,1.71E-03,1.37E-02,1.48E-01
1174032,310,341,244,-2.23E-03,1.85E-03,9.91E-03,1.52E-01
1174032,310,342,244,-7.65E-03,5.07E-03,2.95E-02,1.34E-01
1174032,310,343,244,-1.14E-02,6.57E-03,4.26E-02,1.27E-01
1174032,311,340,244,-2.37E-03,1.10E-03,8.43E-03,1.34E-01
1174032,311,341,244,-8.56E-03,5.75E-03,3.49E-02,1.38E-01
1174032,311,341,245,-8.56E-03,5.11E-03,3.60E-02,1.33E-01
1174032,309,344,244,-5.54E-03,2.79E-03,1.97E-02,1.27E-01
1174032,309,345,244,-7.48E-03,2.19E-03,2.36E-02,1.20E-01
1174032,309,346,244,-8.89E-03,1.13E-03,2.54E-02,1.23E-01
1174032,309,347,244,-7.04E-03,7.42E-04,1.84E-02,1.21E-01
1174032,309,348,244,-1.62E-03,1.61E-04,4.71E-03,1.26E-01
1174032,310,348,244,-1.16E-02,-5.51E-05,3.51E-02,1.23E-01
1174032,310,349,244,-6.27E-03,-2.35E-04,1.96E-02,1.24E-01
1174032,311,350,245,-9.56E-03,-1.70E-03,2.85E-02,1.27E-01
1174032,311,351,245,-8.88E-04,-3.12E-04,2.65E-03,1.37E-01
1174032,312,340,245,-6.20E-03,4.37E-03,2.50E-02,1.44E-01
1174032,313,339,245,-1.50E-03,1.66E-03,6.78E-03,1.54E-01
1174032,313,340,245,-8.33E-03,6.78E-03,3.83E-02,1.44E-01
1174032,314,339,245,-3.39E-03,2.60E-03,1.61E-02,1.52E-01
1174032,315,339,245,-3.21E-03,2.58E-03,1.74E-02,1.57E-01
1174032,315,339,246,-2.59E-03,1.38E-03,1.27E-02,1.30E-01
1174032,316,339,246,-3.22E-03,1.67E-03,1.24E-02,1.39E-01
1174032,317,339,246,-2.46E-03,1.19E-03,9.01E-03,1.37E-01
1174032,317,340,246,-9.32E-03,4.38E-03,3.72E-02,1.44E-01
1174032,318,340,246,-7.19E-03,3.13E-03,2.62E-02,1.51E-01
1174032,319,340,247,-1.75E-03,4.49E-04,4.91E-03,1.43E-01
1174032,319,341,247,-7.70E-03,2.75E-03,2.62E-02,1.41E-01
1174032,312,351,245,-7.25E-03,-3.72E-03,2.38E-02,1.38E-01
1174032,317,351,246,-6.39E-03,-4.26E-03,3.06E-02,1.51E-01
1174032,318,350,247,-7.29E-03,-2.25E-03,3.05E-02,1.35E-01
1174032,318,351,247,-1.90E-03,-1.06E-03,8.76E-03,1.34E-01
1174032,319,349,247,-6.31E-03,-6.52E-04,2.79E-02,1.30E-01
1174032,319,350,247,-1.92E-03,-4.61E-04,1.02E-02,1.27E-01
1174032,312,352,245,-2.08E-04,-1.38E-04,6.08E-05,1.40E-01
1174032,313,352,245,-3.95E-03,-3.74E-03,1.37E-02,1.53E-01
1174032,314,352,246,-4.07E-03,-5.46E-03,2.03E-02,1.54E-01
1174032,315,352,246,-5.45E-03,-6.09E-03,2.51E-02,1.33E-01
1174032,315,353,246,-3.51E-06,-2.50E-04,9.80E-04,1.60E-01
1174032,316,352,246,-4.77E-03,-4.54E-03,2.01E-02,1.46E-01
1174032,317,352,246,-1.87E-03,-2.05E-03,9.42E-03,1.60E-01
1174032,320,341,247,-1.52E-03,3.08E-04,5.00E-03,1.40E-01
1174032,320,342,247,-4.97E-03,2.12E-03,1.87E-02,1.42E-01
1174032,320,343,247,-7.94E-03,2.99E-03,2.94E-02,1.39E-01
1174032,321,343,247,-1.28E-04,2.88E-04,6.90E-04,1.38E-01
1174032,320,347,247,-6.53E-03,1.17E-03,3.00E-02,1.33E-01
1174032,320,348,247,-3.96E-03,-5.23E-05,1.93E-02,1.37E-01
1174032,320,349,247,-7.93E-04,-1.28E-04,4.23E-03,1.33E-01
1174032,321,344,247,-2.34E-03,1.37E-03,8.63E-03,1.47E-01
1174032,321,345,247,-2.10E-03,6.25E-04,1.02E-02,1.36E-01
1174032,321,346,247,-1.80E-03,2.35E-04,8.38E-03,1.28E-01
1174032,321,347,247,-3.22E-04,6.96E-05,1.72E-03,1.36E-01
,,,,,,,
1178496,311,342,245,-1.29E-02,7.34E-03,5.50E-02,5.53E-02
1178496,311,343,245,-1.69E-02,7.68E-03,6.97E-02,5.96E-02
1178496,310,344,244,-1.27E-02,5.77E-03,5.09E-02,5.39E-02
1178496,310,345,244,-1.39E-02,4.78E-03,5.48E-02,5.53E-02
1178496,310,346,244,-1.53E-02,3.13E-03,5.44E-02,5.22E-02
1178496,310,347,244,-1.45E-02,9.61E-04,4.78E-02,4.94E-02
1178496,311,344,245,-1.96E-02,6.87E-03,7.86E-02,5.07E-02
1178496,311,345,245,-2.17E-02,5.84E-03,8.23E-02,5.25E-02
1178496,311,346,245,-2.28E-02,4.12E-03,8.18E-02,5.43E-02
1178496,311,347,245,-2.25E-02,1.66E-03,7.62E-02,5.17E-02
1178496,311,348,245,-1.94E-02,-5.45E-04,6.63E-02,5.72E-02
1178496,311,349,245,-1.52E-02,-1.32E-03,5.06E-02,5.45E-02
1178496,312,341,245,-1.20E-02,7.55E-03,5.14E-02,4.44E-02
1178496,312,342,245,-1.64E-02,9.29E-03,7.16E-02,5.43E-02
1178496,312,343,245,-2.02E-02,9.85E-03,8.55E-02,5.81E-02
1178496,313,341,245,-1.40E-02,9.58E-03,6.31E-02,5.30E-02
1178496,313,342,245,-1.90E-02,1.15E-02,8.29E-02,5.34E-02
1178496,313,343,245,-2.20E-02,1.19E-02,9.65E-02,5.32E-02
1178496,314,340,245,-9.87E-03,7.23E-03,4.58E-02,5.23E-02
1178496,314,341,245,-1.56E-02,1.11E-02,7.05E-02,6.38E-02
1178496,314,342,245,-2.03E-02,1.26E-02,8.90E-02,6.34E-02
1178496,314,343,245,-2.29E-02,1.25E-02,1.02E-01,5.57E-02
1178496,315,340,246,-1.15E-02,5.25E-03,4.59E-02,4.85E-02
1178496,315,341,246,-1.82E-02,8.37E-03,7.15E-02,5.18E-02
1178496,315,342,246,-2.24E-02,1.03E-02,9.02E-02,5.11E-02
1178496,315,343,246,-2.53E-02,1.10E-02,1.04E-01,5.54E-02
1178496,316,340,246,-1.15E-02,5.82E-03,4.31E-02,6.29E-02
1178496,316,341,246,-1.81E-02,8.22E-03,6.80E-02,6.12E-02
1178496,316,342,246,-2.21E-02,9.76E-03,8.63E-02,5.42E-02
1178496,316,343,246,-2.45E-02,1.06E-02,9.92E-02,5.69E-02
1178496,317,341,246,-1.62E-02,6.78E-03,6.08E-02,6.09E-02
1178496,317,342,246,-2.08E-02,8.80E-03,7.88E-02,6.16E-02
1178496,317,343,246,-2.30E-02,9.59E-03,9.09E-02,6.15E-02
1178496,318,341,246,-1.34E-02,5.62E-03,4.93E-02,5.85E-02
1178496,318,342,246,-1.81E-02,7.24E-03,6.67E-02,5.95E-02
1178496,318,343,246,-2.06E-02,7.96E-03,7.80E-02,6.36E-02
1178496,319,342,247,-1.15E-02,3.42E-03,4.32E-02,4.78E-02
1178496,319,343,247,-1.47E-02,4.40E-03,5.53E-02,5.36E-02
1178496,312,344,245,-2.26E-02,8.94E-03,9.42E-02,4.48E-02
1178496,312,345,245,-2.41E-02,7.80E-03,9.81E-02,5.29E-02
1178496,312,346,245,-2.43E-02,5.11E-03,9.74E-02,6.19E-02
1178496,312,347,245,-2.41E-02,2.36E-03,9.21E-02,5.13E-02
1178496,312,348,245,-2.26E-02,-1.68E-04,8.27E-02,4.75E-02
1178496,312,349,245,-1.97E-02,-2.38E-03,6.80E-02,5.46E-02
1178496,312,350,245,-1.44E-02,-3.31E-03,4.87E-02,5.53E-02
1178496,313,344,245,-2.38E-02,1.07E-02,1.05E-01,5.70E-02
1178496,313,345,245,-2.52E-02,8.94E-03,1.08E-01,5.35E-02
1178496,313,346,245,-2.53E-02,6.42E-03,1.07E-01,5.50E-02
1178496,313,347,245,-2.49E-02,3.18E-03,1.02E-01,5.90E-02
1178496,313,348,245,-2.34E-02,2.75E-04,9.31E-02,5.32E-02
1178496,313,349,245,-2.12E-02,-2.94E-03,7.97E-02,6.35E-02
1178496,313,350,245,-1.67E-02,-6.27E-03,6.09E-02,6.86E-02
1178496,313,351,245,-9.93E-03,-7.07E-03,3.87E-02,6.34E-02
1178496,314,344,245,-2.46E-02,1.21E-02,1.10E-01,6.28E-02
1178496,314,345,245,-2.55E-02,1.01E-02,1.13E-01,6.03E-02
1178496,314,346,245,-2.56E-02,7.44E-03,1.12E-01,6.20E-02
1178496,314,347,245,-2.47E-02,4.43E-03,1.07E-01,6.58E-02
1178496,314,348,245,-2.30E-02,8.53E-04,9.78E-02,6.53E-02
1178496,314,348,246,-2.57E-02,-4.32E-04,1.01E-01,5.41E-02
1178496,314,349,245,-2.04E-02,-2.91E-03,8.50E-02,7.23E-02
1178496,314,349,246,-2.29E-02,-3.89E-03,8.77E-02,5.89E-02
1178496,314,350,246,-1.91E-02,-6.79E-03,6.96E-02,5.91E-02
1178496,314,351,246,-1.22E-02,-8.24E-03,4.74E-02,6.70E-02
1178496,315,344,246,-2.69E-02,1.05E-02,1.11E-01,5.44E-02
1178496,315,345,246,-2.74E-02,8.77E-03,1.15E-01,5.00E-02
1178496,315,346,246,-2.73E-02,6.36E-03,1.14E-01,5.40E-02
1178496,315,347,246,-2.61E-02,3.46E-03,1.09E-01,5.70E-02
1178496,315,348,246,-2.41E-02,-1.72E-04,1.00E-01,5.77E-02
1178496,315,349,246,-2.15E-02,-2.99E-03,8.71E-02,5.22E-02
1178496,315,350,246,-1.79E-02,-6.63E-03,7.00E-02,6.44E-02
1178496,315,351,246,-1.15E-02,-8.67E-03,4.83E-02,7.25E-02
1178496,316,344,246,-2.62E-02,1.02E-02,1.07E-01,5.54E-02
1178496,316,345,246,-2.62E-02,8.62E-03,1.10E-01,5.87E-02
1178496,316,346,246,-2.57E-02,6.28E-03,1.09E-01,6.06E-02
1178496,316,347,246,-2.43E-02,3.61E-03,1.04E-01,5.66E-02
1178496,316,348,246,-2.18E-02,3.84E-04,9.46E-02,6.72E-02
1178496,316,349,246,-1.87E-02,-2.73E-03,8.10E-02,6.74E-02
1178496,316,350,246,-1.50E-02,-5.17E-03,6.39E-02,6.04E-02
1178496,316,351,246,-9.56E-03,-6.35E-03,4.32E-02,6.86E-02
1178496,317,344,246,-2.42E-02,8.92E-03,9.83E-02,5.99E-02
1178496,317,345,246,-2.41E-02,8.01E-03,1.01E-01,6.52E-02
1178496,317,346,246,-2.31E-02,6.02E-03,9.96E-02,6.41E-02
1178496,317,347,246,-2.13E-02,3.27E-03,9.38E-02,6.40E-02
1178496,317,348,246,-1.91E-02,7.51E-04,8.41E-02,6.86E-02
1178496,317,349,246,-1.53E-02,-1.83E-03,7.06E-02,6.98E-02
1178496,317,350,246,-1.12E-02,-3.48E-03,5.25E-02,6.54E-02
1178496,318,344,246,-2.11E-02,7.96E-03,8.52E-02,6.33E-02
1178496,318,345,246,-2.10E-02,6.97E-03,8.76E-02,6.26E-02
1178496,318,346,246,-1.98E-02,5.18E-03,8.59E-02,6.20E-02
1178496,318,346,247,-2.02E-02,3.32E-03,8.36E-02,5.21E-02
1178496,318,347,247,-1.81E-02,1.50E-03,7.70E-02,6.19E-02
1178496,318,348,247,-1.51E-02,-3.22E-04,6.63E-02,5.84E-02
1178496,318,349,247,-1.19E-02,-1.48E-03,5.14E-02,5.42E-02
1178496,319,344,247,-1.64E-02,4.57E-03,6.26E-02,5.52E-02
1178496,319,345,247,-1.60E-02,3.80E-03,6.50E-02,5.82E-02
1178496,319,346,247,-1.45E-02,2.49E-03,6.31E-02,5.63E-02
1178496,319,347,247,-1.26E-02,9.49E-04,5.67E-02,5.67E-02
1178496,319,348,247,-9.74E-03,-1.65E-04,4.53E-02,6.37E-02
1178496,320,344,247,-9.81E-03,2.41E-03,3.71E-02,6.18E-02
1178496,320,345,247,-9.64E-03,2.32E-03,3.97E-02,6.44E-02
1178496,320,346,247,-8.10E-03,1.91E-03,3.73E-02,5.92E-02
1178496,309,343,244,-2.94E-03,1.55E-03,1.27E-02,6.69E-02
1178496,310,341,244,-1.96E-03,1.59E-03,8.97E-03,6.53E-02
1178496,310,342,244,-6.94E-03,4.52E-03,2.78E-02,5.16E-02
1178496,310,343,244,-1.08E-02,6.09E-03,4.16E-02,4.47E-02
1178496,311,340,244,-2.07E-03,9.38E-04,7.62E-03,4.75E-02
1178496,311,341,244,-7.78E-03,5.30E-03,3.29E-02,5.25E-02
1178496,311,341,245,-7.74E-03,4.68E-03,3.40E-02,5.64E-02
1178496,309,344,244,-5.25E-03,2.40E-03,1.88E-02,4.69E-02
1178496,309,345,244,-7.04E-03,1.77E-03,2.27E-02,4.26E-02
1178496,309,346,244,-8.33E-03,9.02E-04,2.43E-02,4.67E-02
1178496,309,347,244,-6.55E-03,5.69E-04,1.75E-02,4.54E-02
1178496,309,348,244,-1.54E-03,8.22E-05,4.39E-03,4.93E-02
1178496,310,348,244,-1.12E-02,-1.78E-04,3.50E-02,4.68E-02
1178496,310,349,244,-6.01E-03,-3.50E-04,1.91E-02,4.82E-02
1178496,311,350,245,-9.31E-03,-1.78E-03,2.86E-02,6.03E-02
1178496,311,351,245,-8.45E-04,-2.83E-04,2.58E-03,6.76E-02
1178496,312,340,245,-5.69E-03,4.24E-03,2.37E-02,6.30E-02
1178496,313,339,245,-1.44E-03,1.56E-03,6.24E-03,6.67E-02
1178496,313,340,245,-8.06E-03,6.83E-03,3.72E-02,5.87E-02
1178496,314,339,245,-3.26E-03,2.54E-03,1.50E-02,6.69E-02
1178496,315,339,245,-3.22E-03,2.59E-03,1.65E-02,6.95E-02
1178496,315,339,246,-2.58E-03,1.37E-03,1.18E-02,4.93E-02
1178496,316,339,246,-3.24E-03,1.61E-03,1.15E-02,5.75E-02
1178496,317,339,246,-2.44E-03,1.10E-03,8.34E-03,5.40E-02
1178496,317,340,246,-9.70E-03,4.36E-03,3.65E-02,6.20E-02
1178496,318,340,246,-7.38E-03,2.83E-03,2.54E-02,6.47E-02
1178496,319,340,247,-1.70E-03,3.47E-04,4.54E-03,6.46E-02
1178496,319,341,247,-7.65E-03,2.27E-03,2.56E-02,5.82E-02
1178496,312,351,245,-7.15E-03,-3.73E-03,2.37E-02,6.53E-02
1178496,317,351,246,-6.54E-03,-4.08E-03,3.12E-02,7.45E-02
1178496,318,350,247,-7.35E-03,-2.25E-03,3.16E-02,6.44E-02
1178496,318,351,247,-1.93E-03,-1.08E-03,8.75E-03,6.28E-02
1178496,319,349,247,-6.15E-03,-9.25E-04,2.90E-02,5.70E-02
1178496,319,350,247,-1.90E-03,-5.45E-04,1.03E-02,5.43E-02
1178496,312,352,245,-1.96E-04,-1.30E-04,5.67E-05,6.69E-02
1178496,313,352,245,-3.79E-03,-3.62E-03,1.32E-02,7.60E-02
1178496,314,352,246,-4.04E-03,-5.13E-03,1.98E-02,8.04E-02
1178496,315,352,246,-5.54E-03,-5.61E-03,2.45E-02,5.65E-02
1178496,315,353,246,-5.76E-06,-2.25E-04,8.68E-04,8.47E-02
1178496,316,352,246,-4.84E-03,-4.09E-03,1.97E-02,6.98E-02
1178496,317,352,246,-1.86E-03,-1.97E-03,9.14E-03,8.50E-02
1178496,320,341,247,-1.46E-03,1.91E-04,4.60E-03,6.27E-02
1178496,320,342,247,-4.96E-03,1.76E-03,1.82E-02,6.32E-02
1178496,320,343,247,-8.08E-03,2.58E-03,2.93E-02,6.17E-02
1178496,321,343,247,-1.27E-04,2.35E-04,6.26E-04,5.78E-02
1178496,320,347,247,-6.40E-03,7.58E-04,3.09E-02,5.88E-02
1178496,320,348,247,-3.85E-03,-3.29E-04,1.98E-02,6.36E-02
1178496,320,349,247,-7.67E-04,-1.63E-04,4.22E-03,6.15E-02
1178496,321,344,247,-2.33E-03,1.12E-03,8.29E-03,6.95E-02
1178496,321,345,247,-2.16E-03,4.59E-04,9.90E-03,6.00E-02
1178496,321,346,247,-1.82E-03,1.33E-04,8.23E-03,5.42E-02
1178496,321,347,247,-3.12E-04,7.42E-05,1.65E-03,6.11E-02
,,,,,,,
1182960,311,342,245,-5.75E-03,3.14E-03,2.41E-02,3.76E-02
1182960,311,343,245,-7.46E-03,3.24E-03,3.00E-02,3.93E-02
