4.517568,309.0,345.0,244.0,-0.00424,0.00119,0.0133,0.014010128479068277,0.0347
4.517568,309.0,346.0,244.0,-0.00499,0.000695,0.0143,0.01516156736620591,0.0365
4.517568,309.0,347.0,244.0,-0.00387,0.000475,0.0103,0.011013288564275431,0.0359
4.517568,309.0,348.0,244.0,-0.000892,9.34e-05,0.0026,0.0027503431713151727,0.0383
4.517568,310.0,348.0,244.0,-0.006529999999999999,0.000154,0.0204,0.021420191782521462,0.0358
4.517568,310.0,349.0,244.0,-0.00346,-4.9e-05,0.0112,0.01172237181631772,0.0366
4.517568,311.0,350.0,245.0,-0.00526,-0.0008410000000000001,0.0166,0.01743372825875177,0.0426
4.517568,311.0,351.0,245.0,-0.000472,-0.000147,0.00149,0.0015698703768145955,0.0468
4.517568,312.0,340.0,245.0,-0.00338,0.00245,0.013999999999999999,0.01460913755154629,0.0473
4.517568,313.0,339.0,245.0,-0.000831,0.000916,0.00373,0.003929696807643053,0.0498
4.517568,313.0,340.0,245.0,-0.00469,0.00389,0.022000000000000002,0.02282823252028067,0.0448
4.517568,314.0,339.0,245.0,-0.00187,0.00148,0.0089,0.009213973084397413,0.0499
4.517568,315.0,339.0,245.0,-0.00178,0.0015,0.00978,0.01005319849600116,0.0515
4.517568,315.0,339.0,246.0,-0.00143,0.000794,0.007090000000000002,0.00727622402074043,0.0387
4.517568,316.0,339.0,246.0,-0.00179,0.000952,0.00689,0.0071820960728745465,0.043
4.517568,317.0,339.0,246.0,-0.00136,0.000674,0.00498,0.005206176716170898,0.0413
4.517568,317.0,340.0,246.0,-0.00535,0.00259,0.0215,0.022306514743455557,0.0457
4.517568,318.0,340.0,246.0,-0.004079999999999999,0.00176,0.015,0.015644296085155125,0.0477
4.517568,319.0,340.0,247.0,-0.00097,0.000241,0.0027,0.002879059047675125,0.0469
4.517568,319.0,341.0,247.0,-0.00432,0.00151,0.0151,0.015778228671178524,0.0432
4.517568,312.0,351.0,245.0,-0.00397,-0.00201,0.0137,0.014404547892939925,0.0454
4.517568,317.0,351.0,246.0,-0.00371,-0.00247,0.0179,0.018446544391836645,0.0501
4.517568,318.0,350.0,247.0,-0.00427,-0.00134,0.0181,0.018645066371563285,0.0434
4.517568,318.0,351.0,247.0,-0.0011,-0.0006349999999999999,0.00503,0.005187882516017493,0.0422
4.517568,319.0,349.0,247.0,-0.00366,-0.000461,0.0166,0.01700494401637359,0.0396
4.517568,319.0,350.0,247.0,-0.00111,-0.000291,0.00591,0.006020372164575875,0.0379
4.517568,312.0,352.0,245.0,-0.00011,-7.31e-05,3.27e-05,0.0001360621181666668,0.0459
4.517568,313.0,352.0,245.0,-0.0020800000000000003,-0.00204,0.00761,0.008148625650991705,0.0513
4.517568,314.0,352.0,246.0,-0.00219,-0.00294,0.0114,0.01197496137780828,0.0536
4.517568,315.0,352.0,246.0,-0.00306,-0.0033,0.0141,0.014800797275822678,0.0397
4.517568,315.0,353.0,246.0,-2.45e-06,-0.00013000000000000002,0.0005059999999999999,0.0005224385155212047,0.055999999999999994
4.517568,316.0,352.0,246.0,-0.0027,-0.00246,0.0113,0.011875672612530206,0.0472
4.517568,317.0,352.0,246.0,-0.00104,-0.00116,0.00527,0.005495461764037668,0.0558
4.517568,320.0,341.0,247.0,-0.000839,0.000153,0.00273,0.0028601101377394547,0.0456
4.517568,320.0,342.0,247.0,-0.00282,0.0012,0.0107,0.011130247077221602,0.0458
4.517568,320.0,343.0,247.0,-0.00459,0.00175,0.0171,0.017791587899903708,0.0441
4.517568,321.0,343.0,247.0,-7.28e-05,0.000147,0.000373,0.000407477410416823,0.0418
4.517568,320.0,347.0,247.0,-0.00381,0.00065,0.0178,0.018214790693280008,0.0412
4.517568,320.0,348.0,247.0,-0.0023,-6.08e-05,0.0114,0.011629862279494113,0.0436
4.517568,320.0,349.0,247.0,-0.00046,-7.020000000000001e-05,0.00244,0.0024839742430226605,0.0421
4.517568,321.0,344.0,247.0,-0.00135,0.0007570000000000001,0.00488,0.0051195653135788785,0.0483
4.517568,321.0,345.0,247.0,-0.00126,0.000373,0.0058,0.005946993273915819,0.0421
4.517568,321.0,346.0,247.0,-0.00106,0.00016,0.0048,0.004918251721902814,0.0383
4.517568,321.0,347.0,247.0,-0.000187,5.600000000000001e-05,0.000965,0.0009845455804583147,0.0422
4.535424,311.0,342.0,245.0,-0.0254,0.0149,0.106,0.11001440814729678,0.17600000000000002
4.535424,311.0,343.0,245.0,-0.032,0.015,0.131,0.13568345514468594,0.181
4.535424,310.0,344.0,244.0,-0.0243,0.0113,0.0982,0.10179106051122563,0.181
4.535424,310.0,345.0,244.0,-0.0261,0.00908,0.105,0.10857557920637588,0.18
4.535424,310.0,346.0,244.0,-0.028999999999999998,0.00571,0.104,0.1081184725197318,0.174
4.535424,310.0,347.0,244.0,-0.0279,0.00108,0.0918,0.09595215682828603,0.17
4.535424,311.0,344.0,245.0,-0.0363,0.0129,0.14400000000000002,0.14906408018030368,0.163
4.535424,311.0,345.0,245.0,-0.0398,0.0108,0.149,0.15460168175023192,0.168
4.535424,311.0,346.0,245.0,-0.0418,0.0073799999999999985,0.14800000000000002,0.1539665690986196,0.173
4.535424,311.0,347.0,245.0,-0.0418,0.00246,0.139,0.1451698715298736,0.166
4.535424,311.0,348.0,245.0,-0.037000000000000005,-0.00202,0.123,0.1284604234774275,0.181
4.535424,311.0,349.0,245.0,-0.0298,-0.00356,0.0959,0.10048643490541398,0.177
4.535424,312.0,341.0,245.0,-0.0236,0.0151,0.0991,0.10298436774578944,0.159
4.535424,312.0,342.0,245.0,-0.031,0.0181,0.133,0.13775924651361884,0.179
4.535424,312.0,343.0,245.0,-0.0369,0.0185,0.154,0.159436068692125,0.185
4.535424,313.0,341.0,245.0,-0.0269,0.0186,0.118,0.12244823396031485,0.177
4.535424,313.0,342.0,245.0,-0.035,0.0218,0.15,0.15556426324834374,0.181
4.535424,313.0,343.0,245.0,-0.0389,0.022000000000000002,0.16899999999999998,0.17480906727055093,0.183
4.535424,314.0,340.0,245.0,-0.0194,0.0141,0.0883,0.09149896174274327,0.181
4.535424,314.0,341.0,245.0,-0.0295,0.0212,0.13,0.13498033190061431,0.204
4.535424,314.0,342.0,245.0,-0.0367,0.0235,0.158,0.16389978645501646,0.202
4.535424,314.0,343.0,245.0,-0.0399,0.0225,0.17600000000000002,0.18186330031097536,0.185
4.535424,315.0,340.0,246.0,-0.0226,0.0101,0.0879,0.09131911081476868,0.16899999999999998
4.535424,315.0,341.0,246.0,-0.0345,0.0156,0.131,0.13636205483931374,0.175
4.535424,315.0,342.0,246.0,-0.0404,0.0189,0.159,0.1651374276171214,0.175
4.535424,315.0,343.0,246.0,-0.0443,0.0197,0.177,0.1835199716652114,0.184
4.535424,316.0,340.0,246.0,-0.0227,0.0112,0.0826,0.08639149263671743,0.2
4.535424,316.0,341.0,246.0,-0.0343,0.0154,0.125,0.13053217994042696,0.195
4.535424,316.0,342.0,246.0,-0.0401,0.0177,0.153,0.1591549559391727,0.18
4.535424,316.0,343.0,246.0,-0.043,0.0191,0.17,0.17639107120259806,0.187
4.535424,317.0,341.0,246.0,-0.0311,0.0126,0.113,0.11787692734373426,0.198
4.535424,317.0,342.0,246.0,-0.0384,0.0162,0.141,0.14703060905811413,0.2
4.535424,317.0,343.0,246.0,-0.040999999999999995,0.0174,0.158,0.16415772902912615,0.2
4.535424,318.0,341.0,246.0,-0.026000000000000002,0.0106,0.0934,0.09752907258863892,0.196
4.535424,318.0,342.0,246.0,-0.0342,0.0134,0.122,0.127409575778275,0.2
4.535424,318.0,343.0,246.0,-0.0375,0.0147,0.139,0.14471813984431947,0.21
4.535424,319.0,342.0,247.0,-0.0224,0.00626,0.0821,0.08533087131864997,0.171
4.535424,319.0,343.0,247.0,-0.0277,0.00801,0.103,0.1069600397344728,0.181
4.535424,312.0,344.0,245.0,-0.0404,0.0164,0.16699999999999998,0.17259814599235992,0.16
4.535424,312.0,345.0,245.0,-0.0426,0.0141,0.171,0.1767896207360602,0.175
4.535424,312.0,346.0,245.0,-0.0428,0.00891,0.17,0.1755312738516986,0.195
4.535424,312.0,347.0,245.0,-0.0429,0.00377,0.162,0.16762643854714565,0.175
4.535424,312.0,348.0,245.0,-0.0413,-0.001,0.14800000000000002,0.15365770400471304,0.166
4.535424,312.0,349.0,245.0,-0.0375,-0.00524,0.125,0.13060898743960922,0.181
4.535424,312.0,350.0,245.0,-0.0285,-0.007240000000000002,0.0922,0.09677555269798258,0.184
4.535424,313.0,344.0,245.0,-0.0414,0.0194,0.18,0.18571569669793664,0.19
4.535424,313.0,345.0,245.0,-0.0431,0.0159,0.183,0.18867808563794575,0.184
4.535424,313.0,346.0,245.0,-0.0433,0.0113,0.182,0.1874208632996871,0.187
4.535424,313.0,347.0,245.0,-0.043,0.00546,0.175,0.1802881349396016,0.195
4.535424,313.0,348.0,245.0,-0.0413,0.000332,0.162,0.16718193749325913,0.183
4.535424,313.0,349.0,245.0,-0.0389,-0.0058200000000000005,0.142,0.1473468099417154,0.205
4.535424,313.0,350.0,245.0,-0.0319,-0.0126,0.112,0.11713398311335613,0.218
4.535424,313.0,351.0,245.0,-0.0202,-0.0144,0.0747,0.07871143500152948,0.209
4.535424,314.0,344.0,245.0,-0.042,0.0215,0.185,0.1909221045348076,0.201
4.535424,314.0,345.0,245.0,-0.043,0.0177,0.188,0.19366540733956594,0.2
4.535424,314.0,346.0,245.0,-0.043,0.0131,0.18600000000000005,0.19135467070338266,0.202
4.535424,314.0,347.0,245.0,-0.0419,0.00792,0.18,0.1849819893935623,0.208
4.535424,314.0,348.0,245.0,-0.0398,0.00158,0.16699999999999998,0.17168440930964002,0.209
4.535424,314.0,348.0,246.0,-0.0449,-0.000779,0.171,0.17679823766372785,0.182
4.535424,314.0,349.0,245.0,-0.0364,-0.00544,0.149,0.15347818607215813,0.225
4.535424,314.0,349.0,246.0,-0.0411,-0.007390000000000002,0.153,0.15859641263282093,0.191
4.535424,314.0,350.0,246.0,-0.036000000000000004,-0.0133,0.127,0.13267211462850814,0.187
4.535424,314.0,351.0,246.0,-0.0242,-0.0168,0.0907,0.09536440635792792,0.206
4.535424,315.0,344.0,246.0,-0.0458,0.0186,0.18600000000000005,0.19245674838778715,0.182
4.535424,315.0,345.0,246.0,-0.0461,0.0154,0.19,0.1961182551421463,0.175
4.535424,315.0,346.0,246.0,-0.0459,0.0113,0.188,0.19385174747729256,0.184
4.535424,315.0,347.0,246.0,-0.0441,0.00627,0.181,0.1864004369630072,0.19
4.535424,315.0,348.0,246.0,-0.0415,-8.63e-05,0.17,0.17499216396081854,0.191
4.535424,315.0,349.0,246.0,-0.038,-0.0052,0.152,0.15676428164604336,0.181
4.535424,315.0,350.0,246.0,-0.0333,-0.0125,0.127,0.1318868454395661,0.206
4.535424,315.0,351.0,246.0,-0.0225,-0.0171,0.092,0.09624271400994466,0.224
4.535424,316.0,344.0,246.0,-0.045,0.0181,0.18,0.1864205192568672,0.18600000000000005
4.535424,316.0,345.0,246.0,-0.0444,0.0151,0.183,0.18891365752639486,0.193
4.535424,316.0,346.0,246.0,-0.0432,0.0111,0.181,0.18641472581317176,0.197
4.535424,316.0,347.0,246.0,-0.0412,0.00662,0.173,0.1779614126713991,0.189
4.535424,316.0,348.0,246.0,-0.0376,0.0009,0.161,0.1653347210963263,0.211
4.535424,316.0,349.0,246.0,-0.0332,-0.00488,0.142,0.1459111181507427,0.214
4.535424,316.0,350.0,246.0,-0.0276,-0.00953,0.116,0.11961848059560025,0.202
4.535424,316.0,351.0,246.0,-0.0184,-0.0123,0.0824,0.08532063056494603,0.218
4.535424,317.0,344.0,246.0,-0.0421,0.0159,0.168,0.17392302895246506,0.197
4.535424,317.0,345.0,246.0,-0.0414,0.0143,0.171,0.17652039542217213,0.208
4.535424,317.0,346.0,246.0,-0.0395,0.0108,0.168,0.17291873814020273,0.207
4.535424,317.0,347.0,246.0,-0.0367,0.0059700000000000005,0.159,0.16328971461791464,0.207
4.535424,317.0,348.0,246.0,-0.0333,0.00148,0.145,0.1487819895014178,0.218
4.535424,317.0,349.0,246.0,-0.0275,-0.0032700000000000003,0.126,0.12900753040036075,0.221
4.535424,317.0,350.0,246.0,-0.0209,-0.006409999999999999,0.0971,0.09953043805791273,0.209
4.535424,318.0,344.0,246.0,-0.0375,0.0145,0.149,0.15432919360898634,0.208
4.535424,318.0,345.0,246.0,-0.0369,0.0126,0.152,0.15692154090500132,0.207
4.535424,318.0,346.0,246.0,-0.0345,0.00944,0.14800000000000002,0.1522608406649589,0.207
4.535424,318.0,346.0,247.0,-0.0354,0.00611,0.145,0.14938370761230954,0.183
4.535424,318.0,347.0,247.0,-0.0317,0.0027600000000000003,0.135,0.13869934246419485,0.2
4.535424,318.0,348.0,247.0,-0.0269,-0.000519,0.119,0.12200360388529513,0.192
4.535424,318.0,349.0,247.0,-0.0218,-0.0027,0.0942,0.096727297077919,0.185
4.535424,319.0,344.0,247.0,-0.0302,0.00845,0.114,0.11823469245530265,0.18600000000000005
4.535424,319.0,345.0,247.0,-0.0291,0.00687,0.117,0.12076012131494405,0.19
4.535424,319.0,346.0,247.0,-0.0261,0.00436,0.114,0.1170308489245464,0.188
4.535424,319.0,347.0,247.0,-0.0228,0.0016600000000000002,0.103,0.10550637705845084,0.192
4.535424,319.0,348.0,247.0,-0.018000000000000002,-0.000228,0.0835,0.0854183937100201,0.204
4.535424,320.0,344.0,247.0,-0.0186,0.00427,0.0701,0.07265124155855837,0.199
4.535424,320.0,345.0,247.0,-0.018000000000000002,0.00404,0.0746,0.07684713137131405,0.204
4.535424,320.0,346.0,247.0,-0.015,0.0032700000000000003,0.0698,0.07146840490734349,0.194
4.535424,309.0,343.0,244.0,-0.00594,0.00313,0.0257,0.026562577058711755,0.203
4.535424,310.0,341.0,244.0,-0.004070000000000001,0.00334,0.0184,0.01913845605058046,0.204
4.535424,310.0,342.0,244.0,-0.013999999999999999,0.00939,0.0557,0.0581950350115884,0.175
4.535424,310.0,343.0,244.0,-0.0212,0.0123,0.0814,0.08500994059520334,0.163
4.535424,311.0,340.0,244.0,-0.00433,0.00197,0.0157,0.016404871227778655,0.17
4.535424,311.0,341.0,244.0,-0.0158,0.0109,0.0658,0.06854261448179519,0.179
4.535424,311.0,341.0,245.0,-0.0159,0.00977,0.0677,0.07022501619793334,0.177
4.535424,309.0,344.0,244.0,-0.0103,0.00494,0.0373,0.039010044860266435,0.161
4.535424,309.0,345.0,244.0,-0.0137,0.00351,0.0448,0.046979251803322714,0.153
4.535424,309.0,346.0,244.0,-0.0164,0.00141,0.0482,0.05093317288369143,0.162
4.535424,309.0,347.0,244.0,-0.0132,0.000722,0.0347,0.03713288682556205,0.158
4.535424,309.0,348.0,244.0,-0.0031100000000000004,6.75e-05,0.008759999999999999,0.009295926863417115,0.16699999999999998
4.535424,310.0,348.0,244.0,-0.0223,-0.00136,0.0677,0.07129116074240903,0.165
4.535424,310.0,349.0,244.0,-0.0122,-0.00126,0.0375,0.03945475383271324,0.168
4.535424,311.0,350.0,245.0,-0.0191,-0.00429,0.0553,0.0586626295012421,0.182
4.535424,311.0,351.0,245.0,-0.0018,-0.000682,0.0051,0.0054511580421044495,0.201
4.535424,312.0,340.0,245.0,-0.0116,0.00852,0.0471,0.04924997868019843,0.193
4.535424,313.0,339.0,245.0,-0.0029100000000000003,0.00315,0.0126,0.013309793386826108,0.211
4.535424,313.0,340.0,245.0,-0.016,0.0136,0.0726,0.07557592209162915,0.193
4.535424,314.0,339.0,245.0,-0.0066,0.0050100000000000006,0.03,0.03112330477311174,0.207
4.535424,315.0,339.0,245.0,-0.006529999999999999,0.00504,0.0325,0.033530471216492025,0.215
4.535424,315.0,339.0,246.0,-0.0053,0.00269,0.0234,0.02414303419208116,0.171
4.535424,316.0,339.0,246.0,-0.00659,0.00316,0.0228,0.023942717055505627,0.189
4.535424,317.0,339.0,246.0,-0.0049700000000000005,0.0021100000000000003,0.0166,0.017456030476600343,0.184
4.535424,317.0,340.0,246.0,-0.0192,0.00826,0.0704,0.07343723578675873,0.2
4.535424,318.0,340.0,246.0,-0.0148,0.00545,0.0495,0.051951828649240056,0.211
4.535424,319.0,340.0,247.0,-0.00343,0.000677,0.00912,0.009767170982428842,0.202
4.535424,319.0,341.0,247.0,-0.0154,0.00439,0.0497,0.052216109583154514,0.197
4.535424,312.0,351.0,245.0,-0.0148,-0.008029999999999999,0.0463,0.0492667321830868,0.203
4.535424,317.0,351.0,246.0,-0.0126,-0.007809999999999998,0.0601,0.0619012608918429,0.232
4.535424,318.0,350.0,247.0,-0.0139,-0.00426,0.0597,0.06144467104639751,0.207
4.535424,318.0,351.0,247.0,-0.00373,-0.00202,0.017,0.017521224272293304,0.205
4.535424,319.0,349.0,247.0,-0.0116,-0.0017,0.0544,0.05564898920914916,0.194
4.535424,319.0,350.0,247.0,-0.00359,-0.00104,0.0197,0.02005142638317783,0.189
4.535424,312.0,352.0,245.0,-0.0004190000000000001,-0.00028,0.000118,0.0005175760813638901,0.207
4.535424,313.0,352.0,245.0,-0.0082,-0.0075299999999999985,0.0266,0.02883575731622112,0.232
4.535424,314.0,352.0,246.0,-0.00864,-0.0108,0.0396,0.041945793591252986,0.237
4.535424,315.0,352.0,246.0,-0.0113,-0.0115,0.0489,0.05148931928079842,0.197
4.535424,315.0,353.0,246.0,-1.19e-05,-0.00048,0.00186,0.0019209741304869253,0.249
4.535424,316.0,352.0,246.0,-0.00968,-0.00831,0.0393,0.041318863730746516,0.222
4.535424,317.0,352.0,246.0,-0.00374,-0.00387,0.0183,0.01907497051111744,0.252
4.535424,320.0,341.0,247.0,-0.00295,0.000389,0.00929,0.009754892157271657,0.197
4.535424,320.0,342.0,247.0,-0.00985,0.0033,0.0355,0.036988680700992836,0.201
4.535424,320.0,343.0,247.0,-0.0157,0.0046700000000000005,0.0561,0.05844235535979021,0.2
4.535424,321.0,343.0,247.0,-0.00025,0.00049,0.00126,0.0013748454458592794,0.197
4.535424,320.0,347.0,247.0,-0.012,0.00126,0.0581,0.059339679810393314,0.195
4.535424,320.0,348.0,247.0,-0.00725,-0.0007610000000000001,0.0374,0.03810382685505486,0.206
4.535424,320.0,349.0,247.0,-0.00143,-0.000374,0.00811,0.008243596059972855,0.201
4.535424,321.0,344.0,247.0,-0.00448,0.00213,0.0162,0.01694247030394328,0.218
4.535424,321.0,345.0,247.0,-0.00403,0.000705,0.0192,0.01963104492888751,0.199
4.535424,321.0,346.0,247.0,-0.0034100000000000003,6.69e-05,0.0159,0.016261690429042117,0.187
4.535424,321.0,347.0,247.0,-0.000586,7.979999999999999e-05,0.00322,0.0032738607239771213,0.203
4.55328,311.0,342.0,245.0,-0.0345,0.0216,0.149,0.15445973585371692,0.202
4.55328,311.0,343.0,245.0,-0.0431,0.0221,0.185,0.1912355092549498,0.21
4.55328,310.0,344.0,244.0,-0.0331,0.0152,0.139,0.14369290170359844,0.207
4.55328,310.0,345.0,244.0,-0.0355,0.0116,0.149,0.15360927706359406,0.206
4.55328,310.0,346.0,244.0,-0.0399,0.006529999999999999,0.149,0.1543879881985642,0.202
4.55328,310.0,347.0,244.0,-0.0391,-0.000219,0.131,0.13671085531515045,0.198
4.55328,311.0,344.0,245.0,-0.0488,0.0191,0.206,0.21256116766709768,0.185
4.55328,311.0,345.0,245.0,-0.0537,0.0156,0.214,0.2211855555862543,0.197
4.55328,311.0,346.0,245.0,-0.0572,0.0101,0.213,0.22077782950287372,0.205
4.55328,311.0,347.0,245.0,-0.0582,0.00227,0.2,0.20830840813562956,0.196
4.55328,311.0,348.0,245.0,-0.0526,-0.00471,0.177,0.184710433110856,0.22
4.55328,311.0,349.0,245.0,-0.0434,-0.006940000000000001,0.138,0.14482998170268474,0.215
4.55328,312.0,341.0,245.0,-0.0327,0.0224,0.139,0.14454082468285562,0.175
4.55328,312.0,342.0,245.0,-0.0428,0.0275,0.189,0.19572708039512568,0.205
4.55328,312.0,343.0,245.0,-0.0501,0.0287,0.22,0.22745043416093974,0.21600000000000005
4.55328,313.0,341.0,245.0,-0.0379,0.0284,0.16699999999999998,0.17358562728521046,0.2
4.55328,313.0,342.0,245.0,-0.0487,0.0341,0.213,0.2211413575069123,0.208
4.55328,313.0,343.0,245.0,-0.0533,0.035,0.242,0.25025964516877264,0.214
4.55328,314.0,340.0,245.0,-0.0283,0.0209,0.124,0.12889414261323126,0.204
4.55328,314.0,341.0,245.0,-0.0425,0.0325,0.184,0.19162071913026524,0.238
4.55328,314.0,342.0,245.0,-0.0518,0.037000000000000005,0.225,0.23383164884163996,0.239
4.55328,314.0,343.0,245.0,-0.0555,0.0365,0.251,0.2596410984416758,0.218
4.55328,315.0,340.0,246.0,-0.0335,0.0152,0.123,0.12838337119736346,0.192
4.55328,315.0,341.0,246.0,-0.0505,0.0243,0.185,0.19330219864243656,0.204
4.55328,315.0,342.0,246.0,-0.0585,0.0302,0.226,0.2353939039142688,0.205
4.55328,315.0,343.0,246.0,-0.0631,0.0323,0.254,0.2637060863916493,0.221
4.55328,316.0,340.0,246.0,-0.034,0.0161,0.115,0.12099673549315287,0.237
4.55328,316.0,341.0,246.0,-0.0509,0.023,0.177,0.1856039062088942,0.231
4.55328,316.0,342.0,246.0,-0.0589,0.0275,0.218,0.22748507643359814,0.213
4.55328,316.0,343.0,246.0,-0.0623,0.0301,0.244,0.2536203856159832,0.226
4.55328,317.0,341.0,246.0,-0.0468,0.018000000000000002,0.16,0.16767301512169452,0.236
4.55328,317.0,342.0,246.0,-0.0572,0.0237,0.202,0.2112759569851714,0.242
4.55328,317.0,343.0,246.0,-0.0602,0.0261,0.228,0.2372535563484771,0.245
4.55328,318.0,341.0,246.0,-0.0394,0.0141,0.133,0.1394280100984017,0.235
4.55328,318.0,342.0,246.0,-0.0513,0.0183,0.175,0.1832800589262236,0.243
4.55328,318.0,343.0,246.0,-0.0556,0.0203,0.2,0.2085748067241104,0.257
4.55328,319.0,342.0,247.0,-0.0335,0.00722,0.117,0.1219154559520654,0.205
4.55328,319.0,343.0,247.0,-0.0411,0.00948,0.147,0.15293162001365185,0.221
4.55328,312.0,344.0,245.0,-0.0545,0.0258,0.238,0.2455196326162126,0.183
4.55328,312.0,345.0,245.0,-0.0575,0.022000000000000002,0.246,0.2535867701596438,0.207
4.55328,312.0,346.0,245.0,-0.0584,0.0141,0.245,0.2522585380120958,0.238
4.55328,312.0,347.0,245.0,-0.0595,0.00587,0.234,0.2415175084750586,0.211
4.55328,312.0,348.0,245.0,-0.0587,-0.00189,0.214,0.22191273532629893,0.198
4.55328,312.0,349.0,245.0,-0.0546,-0.0087,0.18,0.18829989378648093,0.222
4.55328,312.0,350.0,245.0,-0.0424,-0.0119,0.133,0.1401012847906828,0.228
4.55328,313.0,344.0,245.0,-0.0561,0.0315,0.257,0.264931047633153,0.226
4.55328,313.0,345.0,245.0,-0.0584,0.0265,0.263,0.2707061321802667,0.221
4.55328,313.0,346.0,245.0,-0.0589,0.0195,0.262,0.26924609560771723,0.228
4.55328,313.0,347.0,245.0,-0.0594,0.0105,0.252,0.2591189109270105,0.241
4.55328,313.0,348.0,245.0,-0.0582,0.00223,0.234,0.2411394055313233,0.225
4.55328,313.0,349.0,245.0,-0.0563,-0.00763,0.206,0.21369114838944547,0.26
4.55328,313.0,350.0,245.0,-0.0473,-0.0182,0.163,0.17069718802604805,0.282
4.55328,313.0,351.0,245.0,-0.0307,-0.0214,0.108,0.11429982502173835,0.267
4.55328,314.0,344.0,245.0,-0.0576,0.0353,0.265,0.2734755016450285,0.242
4.55328,314.0,345.0,245.0,-0.0588,0.0301,0.27,0.2779630371110519,0.247
4.55328,314.0,346.0,245.0,-0.0589,0.0233,0.268,0.2753835507070094,0.252
4.55328,314.0,347.0,245.0,-0.0579,0.0155,0.26,0.2668195270215432,0.26
4.55328,314.0,348.0,245.0,-0.0558,0.00583,0.242,0.24841825395892306,0.264
4.55328,314.0,348.0,246.0,-0.0632,0.00244,0.249,0.2569069746036491,0.231
4.55328,314.0,349.0,245.0,-0.0521,-0.00513,0.21600000000000005,0.22225374440040374,0.292
4.55328,314.0,349.0,246.0,-0.059000000000000004,-0.00831,0.223,0.2308225641049852,0.244
4.55328,314.0,350.0,246.0,-0.0528,-0.018000000000000002,0.184,0.19227022650426145,0.237
4.55328,314.0,351.0,246.0,-0.0363,-0.0241,0.132,0.13900539557873284,0.264
4.55328,315.0,344.0,246.0,-0.0644,0.0311,0.268,0.27737802724801397,0.222
4.55328,315.0,345.0,246.0,-0.0642,0.027000000000000003,0.274,0.2827129993473947,0.215
4.55328,315.0,346.0,246.0,-0.0637,0.021,0.272,0.2801476217996505,0.229
4.55328,315.0,347.0,246.0,-0.0614,0.0136,0.263,0.2704143487317195,0.241
4.55328,315.0,348.0,246.0,-0.0582,0.00404,0.247,0.2537962994214061,0.245
4.55328,315.0,349.0,246.0,-0.054000000000000006,-0.004079999999999999,0.221,0.2275382306338871,0.231
4.55328,315.0,350.0,246.0,-0.0481,-0.0157,0.185,0.19179442119102424,0.269
4.55328,315.0,351.0,246.0,-0.0334,-0.0235,0.134,0.14008500990470038,0.29600000000000004
4.55328,316.0,344.0,246.0,-0.0643,0.0294,0.259,0.26847690775930805,0.227
4.55328,316.0,345.0,246.0,-0.0626,0.0254,0.264,0.2725067338617525,0.241
4.55328,316.0,346.0,246.0,-0.0606,0.0198,0.262,0.2696449517421011,0.25
4.55328,316.0,347.0,246.0,-0.0577,0.0133,0.252,0.2588632457495656,0.24
4.55328,316.0,348.0,246.0,-0.0527,0.00477,0.235,0.2408838784559897,0.273
4.55328,316.0,349.0,246.0,-0.0467,-0.00411,0.207,0.21224227217969566,0.281
4.55328,316.0,350.0,246.0,-0.0395,-0.0117,0.16899999999999998,0.17394867058991856,0.265
4.55328,316.0,351.0,246.0,-0.0269,-0.0165,0.12,0.12408005480334056,0.28800000000000003
4.55328,317.0,344.0,246.0,-0.0609,0.0245,0.242,0.2507450099204369,0.243
4.55328,317.0,345.0,246.0,-0.0592,0.0224,0.247,0.25498117577578155,0.261
4.55328,317.0,346.0,246.0,-0.055999999999999994,0.0176,0.244,0.2509616703801598,0.262
4.55328,317.0,347.0,246.0,-0.0515,0.0108,0.232,0.2378926018185517,0.265
4.55328,317.0,348.0,246.0,-0.0465,0.00413,0.212,0.217079033764203,0.285
4.55328,317.0,349.0,246.0,-0.0384,-0.00321,0.183,0.1870130051627426,0.29100000000000004
4.55328,317.0,350.0,246.0,-0.0294,-0.00809,0.141,0.14425951649717947,0.272
4.55328,318.0,344.0,246.0,-0.055,0.0206,0.215,0.22287745511827795,0.259
4.55328,318.0,345.0,246.0,-0.0532,0.0183,0.22,0.22707956755287345,0.26
4.55328,318.0,346.0,246.0,-0.0493,0.0138,0.215,0.22101115356470133,0.263
4.55328,318.0,346.0,247.0,-0.0502,0.0086,0.211,0.2170598995669168,0.232
4.55328,318.0,347.0,247.0,-0.0444,0.00377,0.197,0.20197666424614505,0.26
4.55328,318.0,348.0,247.0,-0.0372,-0.000903,0.173,0.17695664838880734,0.251
4.55328,318.0,349.0,247.0,-0.0302,-0.00394,0.13699999999999998,0.1403444462741579,0.241
4.55328,319.0,344.0,247.0,-0.0443,0.01,0.16399999999999998,0.17017194245820902,0.231
4.55328,319.0,345.0,247.0,-0.0421,0.00795,0.16899999999999998,0.1743462431485118,0.238
4.55328,319.0,346.0,247.0,-0.037000000000000005,0.00451,0.165,0.16915773733412254,0.238
4.55328,319.0,347.0,247.0,-0.0318,0.0008410000000000001,0.149,0.15235795772128216,0.247
4.55328,319.0,348.0,247.0,-0.0247,-0.0015,0.121,0.1235044128766256,0.267
4.55328,320.0,344.0,247.0,-0.0272,0.00402,0.1,0.10371113922814656,0.249
