step,grid_x,grid_y,grid_z,velocity(0),velocity(1),velocity(2),magnitudes,pressure
4.23E+00,317,351,246,-3.38E-03,-2.23E-03,1.64E-02,1.69E-02,3.83E-02
4.23E+00,318,350,247,-3.90E-03,-1.22E-03,1.66E-02,1.71E-02,3.26E-02
4.23E+00,318,351,247,-1.00E-03,-5.83E-04,4.59E-03,4.73E-03,3.15E-02
4.23E+00,319,349,247,-3.33E-03,-4.39E-04,1.53E-02,1.57E-02,2.90E-02
4.23E+00,319,350,247,-1.01E-03,-2.72E-04,5.41E-03,5.51E-03,2.76E-02
4.23E+00,312,352,245,-9.83E-05,-6.50E-05,2.93E-05,1.21E-04,3.50E-02
4.23E+00,313,352,245,-1.85E-03,-1.82E-03,6.85E-03,7.33E-03,3.96E-02
4.23E+00,314,352,246,-1.95E-03,-2.62E-03,1.03E-02,1.08E-02,4.18E-02
4.23E+00,315,352,246,-2.76E-03,-2.93E-03,1.28E-02,1.34E-02,2.87E-02
4.23E+00,315,353,246,-2.28E-06,-1.15E-04,4.47E-04,4.62E-04,4.39E-02
4.23E+00,316,352,246,-2.45E-03,-2.19E-03,1.02E-02,1.07E-02,3.58E-02
4.23E+00,317,352,246,-9.37E-04,-1.05E-03,4.76E-03,4.96E-03,4.37E-02
4.23E+00,320,341,247,-7.55E-04,1.31E-04,2.45E-03,2.57E-03,3.47E-02
4.23E+00,320,342,247,-2.55E-03,1.07E-03,9.70E-03,1.01E-02,3.46E-02
4.23E+00,320,343,247,-4.19E-03,1.58E-03,1.56E-02,1.62E-02,3.30E-02
4.23E+00,321,343,247,-6.61E-05,1.29E-04,3.34E-04,3.64E-04,3.05E-02
4.23E+00,320,347,247,-3.48E-03,5.75E-04,1.64E-02,1.68E-02,3.07E-02
4.23E+00,320,348,247,-2.10E-03,-6.81E-05,1.05E-02,1.07E-02,3.28E-02
4.23E+00,320,349,247,-4.19E-04,-6.43E-05,2.22E-03,2.26E-03,3.16E-02
4.23E+00,321,344,247,-1.23E-03,6.73E-04,4.43E-03,4.65E-03,3.66E-02
4.23E+00,321,345,247,-1.15E-03,3.35E-04,5.26E-03,5.40E-03,3.12E-02
4.23E+00,321,346,247,-9.73E-04,1.46E-04,4.38E-03,4.49E-03,2.79E-02
4.23E+00,321,347,247,-1.71E-04,5.40E-05,8.76E-04,8.94E-04,3.12E-02
4.25E+00,311,342,245,-6.60E-03,3.59E-03,2.78E-02,2.88E-02,3.09E-02
4.25E+00,311,343,245,-8.69E-03,3.77E-03,3.52E-02,3.65E-02,3.32E-02
4.25E+00,310,344,244,-6.57E-03,3.00E-03,2.57E-02,2.67E-02,2.98E-02
4.25E+00,310,345,244,-7.18E-03,2.59E-03,2.76E-02,2.86E-02,3.06E-02
4.25E+00,310,346,244,-7.85E-03,1.83E-03,2.74E-02,2.86E-02,2.86E-02
4.25E+00,310,347,244,-7.29E-03,7.71E-04,2.40E-02,2.51E-02,2.69E-02
4.25E+00,311,344,245,-1.01E-02,3.41E-03,3.98E-02,4.12E-02,2.84E-02
4.25E+00,311,345,245,-1.12E-02,2.99E-03,4.16E-02,4.32E-02,2.90E-02
4.25E+00,311,346,245,-1.16E-02,2.25E-03,4.13E-02,4.30E-02,2.95E-02
4.25E+00,311,347,245,-1.13E-02,1.12E-03,3.84E-02,4.00E-02,2.80E-02
4.25E+00,311,348,245,-9.60E-03,7.25E-05,3.33E-02,3.47E-02,3.05E-02
4.25E+00,311,349,245,-7.37E-03,-3.40E-04,2.54E-02,2.65E-02,2.91E-02
4.25E+00,312,341,245,-6.05E-03,3.65E-03,2.61E-02,2.70E-02,2.54E-02
4.25E+00,312,342,245,-8.37E-03,4.45E-03,3.63E-02,3.75E-02,3.02E-02
4.25E+00,312,343,245,-1.04E-02,4.71E-03,4.35E-02,4.50E-02,3.20E-02
4.25E+00,313,341,245,-7.03E-03,4.57E-03,3.21E-02,3.32E-02,2.99E-02
4.25E+00,313,342,245,-9.69E-03,5.44E-03,4.23E-02,4.37E-02,2.97E-02
4.25E+00,313,343,245,-1.13E-02,5.60E-03,4.93E-02,5.09E-02,2.92E-02
4.25E+00,314,340,245,-4.83E-03,3.51E-03,2.33E-02,2.41E-02,2.96E-02
4.25E+00,314,341,245,-7.76E-03,5.29E-03,3.59E-02,3.71E-02,3.52E-02
4.25E+00,314,342,245,-1.03E-02,5.95E-03,4.55E-02,4.70E-02,3.48E-02
4.25E+00,314,343,245,-1.18E-02,5.82E-03,5.22E-02,5.38E-02,3.06E-02
4.25E+00,315,340,246,-5.53E-03,2.55E-03,2.34E-02,2.42E-02,2.71E-02
4.25E+00,315,341,246,-8.94E-03,4.02E-03,3.65E-02,3.78E-02,2.85E-02
4.25E+00,315,342,246,-1.12E-02,4.92E-03,4.62E-02,4.78E-02,2.80E-02
4.25E+00,315,343,246,-1.28E-02,5.16E-03,5.32E-02,5.50E-02,2.98E-02
4.25E+00,316,340,246,-5.50E-03,2.92E-03,2.20E-02,2.29E-02,3.40E-02
4.25E+00,316,341,246,-8.79E-03,4.05E-03,3.47E-02,3.60E-02,3.32E-02
4.25E+00,316,342,246,-1.09E-02,4.74E-03,4.41E-02,4.57E-02,2.94E-02
4.25E+00,316,343,246,-1.23E-02,5.11E-03,5.09E-02,5.26E-02,3.02E-02
4.25E+00,317,341,246,-7.83E-03,3.44E-03,3.10E-02,3.22E-02,3.29E-02
4.25E+00,317,342,246,-1.02E-02,4.41E-03,4.02E-02,4.17E-02,3.30E-02
4.25E+00,317,343,246,-1.14E-02,4.74E-03,4.65E-02,4.81E-02,3.25E-02
4.25E+00,318,341,246,-6.42E-03,2.95E-03,2.50E-02,2.60E-02,3.15E-02
4.25E+00,318,342,246,-8.82E-03,3.77E-03,3.39E-02,3.52E-02,3.19E-02
4.25E+00,318,343,246,-1.02E-02,4.10E-03,3.97E-02,4.12E-02,3.38E-02
4.25E+00,319,342,247,-5.58E-03,1.95E-03,2.19E-02,2.27E-02,2.55E-02
4.25E+00,319,343,247,-7.21E-03,2.48E-03,2.80E-02,2.90E-02,2.84E-02
4.25E+00,312,344,245,-1.18E-02,4.28E-03,4.79E-02,4.95E-02,2.48E-02
4.25E+00,312,345,245,-1.25E-02,3.80E-03,4.99E-02,5.16E-02,2.87E-02
4.25E+00,312,346,245,-1.25E-02,2.56E-03,4.95E-02,5.11E-02,3.28E-02
4.25E+00,312,347,245,-1.23E-02,1.30E-03,4.67E-02,4.83E-02,2.72E-02
4.25E+00,312,348,245,-1.13E-02,1.35E-04,4.17E-02,4.32E-02,2.53E-02
4.25E+00,312,349,245,-9.66E-03,-9.22E-04,3.42E-02,3.56E-02,2.88E-02
4.25E+00,312,350,245,-6.93E-03,-1.39E-03,2.43E-02,2.53E-02,2.90E-02
4.25E+00,313,344,245,-1.24E-02,5.02E-03,5.35E-02,5.51E-02,3.08E-02
4.25E+00,313,345,245,-1.32E-02,4.17E-03,5.53E-02,5.70E-02,2.86E-02
4.25E+00,313,346,245,-1.32E-02,2.99E-03,5.49E-02,5.65E-02,2.90E-02
4.25E+00,313,347,245,-1.28E-02,1.46E-03,5.22E-02,5.38E-02,3.10E-02
4.25E+00,313,348,245,-1.18E-02,9.79E-05,4.72E-02,4.87E-02,2.79E-02
4.25E+00,313,349,245,-1.05E-02,-1.40E-03,4.02E-02,4.16E-02,3.25E-02
4.25E+00,313,350,245,-8.11E-03,-2.97E-03,3.05E-02,3.17E-02,3.47E-02
4.25E+00,313,351,245,-4.68E-03,-3.36E-03,1.92E-02,2.00E-02,3.23E-02
4.25E+00,314,344,245,-1.28E-02,5.62E-03,5.64E-02,5.81E-02,3.37E-02
4.25E+00,314,345,245,-1.33E-02,4.62E-03,5.81E-02,5.98E-02,3.18E-02
4.25E+00,314,346,245,-1.33E-02,3.31E-03,5.75E-02,5.91E-02,3.26E-02
4.25E+00,314,347,245,-1.28E-02,1.86E-03,5.48E-02,5.63E-02,3.45E-02
4.25E+00,314,348,245,-1.17E-02,1.44E-04,4.98E-02,5.12E-02,3.37E-02
4.25E+00,314,348,246,-1.30E-02,-4.39E-04,5.12E-02,5.28E-02,2.77E-02
4.25E+00,314,349,245,-1.02E-02,-1.62E-03,4.30E-02,4.42E-02,3.67E-02
4.25E+00,314,349,246,-1.14E-02,-2.03E-03,4.43E-02,4.58E-02,3.04E-02
4.25E+00,314,350,246,-9.29E-03,-3.35E-03,3.49E-02,3.63E-02,3.09E-02
4.25E+00,314,351,246,-5.79E-03,-3.99E-03,2.36E-02,2.46E-02,3.46E-02
4.25E+00,315,344,246,-1.38E-02,4.85E-03,5.73E-02,5.91E-02,2.88E-02
4.25E+00,315,345,246,-1.42E-02,3.96E-03,5.92E-02,6.10E-02,2.61E-02
4.25E+00,315,346,246,-1.42E-02,2.73E-03,5.87E-02,6.05E-02,2.79E-02
4.25E+00,315,347,246,-1.35E-02,1.31E-03,5.59E-02,5.75E-02,2.92E-02
4.25E+00,315,348,246,-1.23E-02,-4.53E-04,5.11E-02,5.26E-02,2.93E-02
4.25E+00,315,349,246,-1.08E-02,-1.76E-03,4.41E-02,4.54E-02,2.64E-02
4.25E+00,315,350,246,-8.85E-03,-3.44E-03,3.51E-02,3.64E-02,3.23E-02
4.25E+00,315,351,246,-5.55E-03,-4.34E-03,2.40E-02,2.50E-02,3.64E-02
4.25E+00,316,344,246,-1.34E-02,4.82E-03,5.49E-02,5.67E-02,2.93E-02
4.25E+00,316,345,246,-1.35E-02,3.97E-03,5.66E-02,5.83E-02,3.04E-02
4.25E+00,316,346,246,-1.33E-02,2.76E-03,5.59E-02,5.75E-02,3.09E-02
4.25E+00,316,347,246,-1.26E-02,1.41E-03,5.31E-02,5.46E-02,2.89E-02
4.25E+00,316,348,246,-1.12E-02,-1.68E-04,4.81E-02,4.94E-02,3.39E-02
4.25E+00,316,349,246,-9.49E-03,-1.65E-03,4.10E-02,4.21E-02,3.37E-02
4.25E+00,316,350,246,-7.44E-03,-2.77E-03,3.20E-02,3.30E-02,3.00E-02
4.25E+00,316,351,246,-4.65E-03,-3.27E-03,2.14E-02,2.21E-02,3.41E-02
4.25E+00,317,344,246,-1.22E-02,4.34E-03,5.03E-02,5.19E-02,3.14E-02
4.25E+00,317,345,246,-1.23E-02,3.84E-03,5.18E-02,5.34E-02,3.39E-02
4.25E+00,317,346,246,-1.19E-02,2.80E-03,5.09E-02,5.23E-02,3.29E-02
4.25E+00,317,347,246,-1.10E-02,1.38E-03,4.78E-02,4.91E-02,3.26E-02
4.25E+00,317,348,246,-9.82E-03,1.37E-04,4.26E-02,4.37E-02,3.45E-02
4.25E+00,317,349,246,-7.78E-03,-1.11E-03,3.56E-02,3.65E-02,3.50E-02
4.25E+00,317,350,246,-5.60E-03,-1.89E-03,2.63E-02,2.70E-02,3.30E-02
4.25E+00,318,344,246,-1.06E-02,4.05E-03,4.34E-02,4.49E-02,3.31E-02
4.25E+00,318,345,246,-1.07E-02,3.51E-03,4.46E-02,4.60E-02,3.25E-02
4.25E+00,318,346,246,-1.01E-02,2.58E-03,4.37E-02,4.49E-02,3.18E-02
4.25E+00,318,346,247,-1.04E-02,1.72E-03,4.25E-02,4.38E-02,2.61E-02
4.25E+00,318,347,247,-9.32E-03,7.66E-04,3.90E-02,4.01E-02,3.09E-02
4.25E+00,318,348,247,-7.79E-03,-1.83E-04,3.35E-02,3.44E-02,2.91E-02
4.25E+00,318,349,247,-6.06E-03,-7.71E-04,2.58E-02,2.65E-02,2.68E-02
4.25E+00,319,344,247,-8.16E-03,2.57E-03,3.17E-02,3.28E-02,2.90E-02
4.25E+00,319,345,247,-8.10E-03,2.17E-03,3.29E-02,3.40E-02,3.04E-02
4.25E+00,319,346,247,-7.43E-03,1.47E-03,3.19E-02,3.28E-02,2.90E-02
4.25E+00,319,347,247,-6.52E-03,6.36E-04,2.86E-02,2.93E-02,2.85E-02
4.25E+00,319,348,247,-5.02E-03,1.81E-05,2.28E-02,2.33E-02,3.19E-02
4.25E+00,320,344,247,-4.89E-03,1.47E-03,1.87E-02,1.94E-02,3.23E-02
4.25E+00,320,345,247,-4.86E-03,1.44E-03,2.00E-02,2.06E-02,3.36E-02
4.25E+00,320,346,247,-4.13E-03,1.20E-03,1.88E-02,1.93E-02,3.07E-02
4.25E+00,309,343,244,-1.50E-03,7.99E-04,6.42E-03,6.64E-03,3.71E-02
4.25E+00,310,341,244,-9.94E-04,8.06E-04,4.53E-03,4.71E-03,3.65E-02
4.25E+00,310,342,244,-3.56E-03,2.28E-03,1.40E-02,1.46E-02,2.92E-02
4.25E+00,310,343,244,-5.55E-03,3.09E-03,2.10E-02,2.19E-02,2.53E-02
4.25E+00,311,340,244,-1.05E-03,4.77E-04,3.84E-03,4.01E-03,2.76E-02
4.25E+00,311,341,244,-3.95E-03,2.64E-03,1.66E-02,1.73E-02,3.00E-02
4.25E+00,311,341,245,-3.90E-03,2.29E-03,1.72E-02,1.78E-02,3.17E-02
4.25E+00,309,344,244,-2.68E-03,1.26E-03,9.49E-03,9.94E-03,2.74E-02
4.25E+00,309,345,244,-3.62E-03,9.98E-04,1.14E-02,1.20E-02,2.45E-02
4.25E+00,309,346,244,-4.25E-03,6.09E-04,1.22E-02,1.29E-02,2.61E-02
4.25E+00,309,347,244,-3.28E-03,4.28E-04,8.83E-03,9.43E-03,2.56E-02
4.25E+00,309,348,244,-7.59E-04,8.34E-05,2.22E-03,2.35E-03,2.75E-02
4.25E+00,310,348,244,-5.58E-03,1.86E-04,1.76E-02,1.85E-02,2.54E-02
4.25E+00,310,349,244,-2.95E-03,-1.27E-05,9.60E-03,1.00E-02,2.60E-02
4.25E+00,311,350,245,-4.44E-03,-6.69E-04,1.43E-02,1.50E-02,3.23E-02
4.25E+00,311,351,245,-3.97E-04,-1.18E-04,1.28E-03,1.35E-03,3.54E-02
4.25E+00,312,340,245,-2.85E-03,2.08E-03,1.20E-02,1.25E-02,3.53E-02
4.25E+00,313,339,245,-7.06E-04,7.76E-04,3.17E-03,3.34E-03,3.68E-02
4.25E+00,313,340,245,-4.00E-03,3.33E-03,1.89E-02,1.96E-02,3.26E-02
4.25E+00,314,339,245,-1.59E-03,1.27E-03,7.58E-03,7.85E-03,3.74E-02
4.25E+00,315,339,245,-1.52E-03,1.29E-03,8.37E-03,8.60E-03,3.86E-02
4.25E+00,315,339,246,-1.21E-03,6.81E-04,6.05E-03,6.21E-03,2.78E-02
4.25E+00,316,339,246,-1.53E-03,8.16E-04,5.88E-03,6.13E-03,3.14E-02
4.25E+00,317,339,246,-1.16E-03,5.78E-04,4.25E-03,4.44E-03,2.98E-02
4.25E+00,317,340,246,-4.60E-03,2.25E-03,1.86E-02,1.93E-02,3.36E-02
4.25E+00,318,340,246,-3.50E-03,1.51E-03,1.29E-02,1.35E-02,3.49E-02
4.25E+00,319,340,247,-8.28E-04,2.03E-04,2.30E-03,2.45E-03,3.50E-02
4.25E+00,319,341,247,-3.70E-03,1.29E-03,1.30E-02,1.36E-02,3.12E-02
4.25E+00,312,351,245,-3.36E-03,-1.68E-03,1.18E-02,1.24E-02,3.38E-02
4.25E+00,317,351,246,-3.20E-03,-2.12E-03,1.55E-02,1.60E-02,3.74E-02
4.25E+00,318,350,247,-3.70E-03,-1.16E-03,1.58E-02,1.63E-02,3.19E-02
4.25E+00,318,351,247,-9.49E-04,-5.54E-04,4.36E-03,4.50E-03,3.08E-02
4.25E+00,319,349,247,-3.17E-03,-4.13E-04,1.46E-02,1.49E-02,2.85E-02
4.25E+00,319,350,247,-9.63E-04,-2.58E-04,5.14E-03,5.24E-03,2.72E-02
4.25E+00,312,352,245,-9.29E-05,-6.14E-05,2.78E-05,1.15E-04,3.43E-02
4.25E+00,313,352,245,-1.74E-03,-1.72E-03,6.49E-03,6.94E-03,3.86E-02
4.25E+00,314,352,246,-1.84E-03,-2.47E-03,9.75E-03,1.02E-02,4.06E-02
4.25E+00,315,352,246,-2.61E-03,-2.78E-03,1.21E-02,1.27E-02,2.82E-02
4.25E+00,315,353,246,-2.09E-06,-1.09E-04,4.24E-04,4.38E-04,4.27E-02
4.25E+00,316,352,246,-2.31E-03,-2.08E-03,9.71E-03,1.02E-02,3.50E-02
4.25E+00,317,352,246,-8.86E-04,-9.97E-04,4.51E-03,4.70E-03,4.25E-02
4.25E+00,320,341,247,-7.15E-04,1.26E-04,2.32E-03,2.43E-03,3.41E-02
4.25E+00,320,342,247,-2.42E-03,1.02E-03,9.21E-03,9.58E-03,3.40E-02
4.25E+00,320,343,247,-3.97E-03,1.51E-03,1.48E-02,1.54E-02,3.25E-02
4.25E+00,321,343,247,-6.28E-05,1.23E-04,3.17E-04,3.46E-04,3.00E-02
4.25E+00,320,347,247,-3.31E-03,5.55E-04,1.55E-02,1.59E-02,3.01E-02
4.25E+00,320,348,247,-2.00E-03,-5.88E-05,9.95E-03,1.01E-02,3.22E-02
4.25E+00,320,349,247,-3.98E-04,-6.00E-05,2.11E-03,2.15E-03,3.10E-02
4.25E+00,321,344,247,-1.17E-03,6.43E-04,4.21E-03,4.42E-03,3.58E-02
4.25E+00,321,345,247,-1.10E-03,3.21E-04,5.00E-03,5.13E-03,3.06E-02
4.25E+00,321,346,247,-9.25E-04,1.41E-04,4.16E-03,4.26E-03,2.74E-02
4.25E+00,321,347,247,-1.63E-04,5.19E-05,8.33E-04,8.50E-04,3.06E-02
4.27E+00,311,342,245,-4.38E-03,2.38E-03,1.89E-02,1.95E-02,1.79E-02
4.27E+00,311,343,245,-5.83E-03,2.55E-03,2.42E-02,2.50E-02,1.97E-02
4.27E+00,310,344,244,-4.45E-03,2.04E-03,1.75E-02,1.82E-02,1.64E-02
4.27E+00,310,345,244,-4.88E-03,1.79E-03,1.89E-02,1.96E-02,1.72E-02
4.27E+00,310,346,244,-5.32E-03,1.31E-03,1.87E-02,1.95E-02,1.59E-02
4.27E+00,310,347,244,-4.90E-03,6.20E-04,1.64E-02,1.71E-02,1.47E-02
4.27E+00,311,344,245,-6.83E-03,2.36E-03,2.75E-02,2.84E-02,1.64E-02
4.27E+00,311,345,245,-7.58E-03,2.12E-03,2.90E-02,3.00E-02,1.67E-02
4.27E+00,311,346,245,-7.87E-03,1.64E-03,2.88E-02,2.99E-02,1.69E-02
4.27E+00,311,347,245,-7.62E-03,8.95E-04,2.67E-02,2.78E-02,1.59E-02
4.27E+00,311,348,245,-6.40E-03,1.91E-04,2.31E-02,2.40E-02,1.75E-02
4.27E+00,311,349,245,-4.87E-03,-1.04E-04,1.74E-02,1.81E-02,1.67E-02
4.27E+00,312,341,245,-4.01E-03,2.43E-03,1.77E-02,1.83E-02,1.38E-02
4.27E+00,312,342,245,-5.64E-03,3.01E-03,2.50E-02,2.58E-02,1.70E-02
4.27E+00,312,343,245,-7.12E-03,3.25E-03,3.03E-02,3.13E-02,1.84E-02
4.27E+00,313,341,245,-4.73E-03,3.09E-03,2.21E-02,2.28E-02,1.69E-02
4.27E+00,313,342,245,-6.61E-03,3.73E-03,2.95E-02,3.05E-02,1.66E-02
4.27E+00,313,343,245,-7.84E-03,3.89E-03,3.49E-02,3.60E-02,1.61E-02
4.27E+00,314,340,245,-3.21E-03,2.37E-03,1.59E-02,1.64E-02,1.66E-02
4.27E+00,314,341,245,-5.25E-03,3.60E-03,2.49E-02,2.57E-02,2.03E-02
4.27E+00,314,342,245,-7.09E-03,4.11E-03,3.21E-02,3.31E-02,2.01E-02
4.27E+00,314,343,245,-8.22E-03,4.08E-03,3.73E-02,3.84E-02,1.74E-02
4.27E+00,315,340,246,-3.67E-03,1.75E-03,1.60E-02,1.65E-02,1.49E-02
4.27E+00,315,341,246,-6.02E-03,2.80E-03,2.54E-02,2.63E-02,1.60E-02
4.27E+00,315,342,246,-7.66E-03,3.47E-03,3.27E-02,3.38E-02,1.56E-02
4.27E+00,315,343,246,-8.94E-03,3.68E-03,3.82E-02,3.94E-02,1.67E-02
4.27E+00,316,340,246,-3.66E-03,2.00E-03,1.51E-02,1.57E-02,1.94E-02
4.27E+00,316,341,246,-5.94E-03,2.83E-03,2.42E-02,2.51E-02,1.90E-02
4.27E+00,316,342,246,-7.50E-03,3.35E-03,3.12E-02,3.23E-02,1.65E-02
4.27E+00,316,343,246,-8.60E-03,3.64E-03,3.65E-02,3.77E-02,1.70E-02
4.27E+00,317,341,246,-5.28E-03,2.41E-03,2.15E-02,2.23E-02,1.87E-02
4.27E+00,317,342,246,-6.97E-03,3.10E-03,2.83E-02,2.93E-02,1.88E-02
4.27E+00,317,343,246,-7.96E-03,3.36E-03,3.31E-02,3.42E-02,1.83E-02
4.27E+00,318,341,246,-4.32E-03,2.05E-03,1.72E-02,1.79E-02,1.76E-02
4.27E+00,318,342,246,-6.01E-03,2.64E-03,2.36E-02,2.45E-02,1.79E-02
4.27E+00,318,343,246,-7.03E-03,2.89E-03,2.80E-02,2.90E-02,1.91E-02
4.27E+00,319,342,247,-3.77E-03,1.38E-03,1.51E-02,1.56E-02,1.36E-02
4.27E+00,319,343,247,-4.94E-03,1.76E-03,1.95E-02,2.02E-02,1.58E-02
4.27E+00,312,344,245,-8.07E-03,3.00E-03,3.38E-02,3.49E-02,1.34E-02
4.27E+00,312,345,245,-8.64E-03,2.71E-03,3.54E-02,3.65E-02,1.61E-02
4.27E+00,312,346,245,-8.65E-03,1.88E-03,3.52E-02,3.63E-02,1.87E-02
4.27E+00,312,347,245,-8.42E-03,1.02E-03,3.31E-02,3.42E-02,1.50E-02
4.27E+00,312,348,245,-7.67E-03,2.25E-04,2.93E-02,3.03E-02,1.38E-02
4.27E+00,312,349,245,-6.49E-03,-5.15E-04,2.38E-02,2.47E-02,1.60E-02
4.27E+00,312,350,245,-4.59E-03,-8.41E-04,1.67E-02,1.73E-02,1.62E-02
4.27E+00,313,344,245,-8.66E-03,3.55E-03,3.83E-02,3.94E-02,1.71E-02
4.27E+00,313,345,245,-9.22E-03,2.99E-03,3.98E-02,4.10E-02,1.55E-02
4.27E+00,313,346,245,-9.22E-03,2.18E-03,3.95E-02,4.06E-02,1.60E-02
4.27E+00,313,347,245,-8.91E-03,1.13E-03,3.74E-02,3.85E-02,1.74E-02
4.27E+00,313,348,245,-8.16E-03,1.68E-04,3.36E-02,3.46E-02,1.52E-02
4.27E+00,313,349,245,-7.13E-03,-8.60E-04,2.83E-02,2.92E-02,1.82E-02
4.27E+00,313,350,245,-5.46E-03,-1.92E-03,2.12E-02,2.20E-02,1.95E-02
4.27E+00,313,351,245,-3.07E-03,-2.20E-03,1.31E-02,1.36E-02,1.79E-02
4.27E+00,314,344,245,-9.02E-03,3.99E-03,4.07E-02,4.19E-02,1.93E-02
4.27E+00,314,345,245,-9.45E-03,3.32E-03,4.21E-02,4.33E-02,1.79E-02
4.27E+00,314,346,245,-9.46E-03,2.41E-03,4.17E-02,4.28E-02,1.86E-02
4.27E+00,314,347,245,-9.01E-03,1.38E-03,3.97E-02,4.07E-02,1.98E-02
4.27E+00,314,348,245,-8.20E-03,1.88E-04,3.58E-02,3.67E-02,1.92E-02
4.27E+00,314,348,246,-9.03E-03,-2.18E-04,3.68E-02,3.79E-02,1.53E-02
4.27E+00,314,349,245,-7.06E-03,-1.03E-03,3.05E-02,3.13E-02,2.12E-02
4.27E+00,314,349,246,-7.76E-03,-1.32E-03,3.15E-02,3.25E-02,1.74E-02
4.27E+00,314,350,246,-6.24E-03,-2.22E-03,2.44E-02,2.53E-02,1.79E-02
4.27E+00,314,351,246,-3.82E-03,-2.63E-03,1.62E-02,1.69E-02,2.01E-02
4.27E+00,315,344,246,-9.70E-03,3.49E-03,4.15E-02,4.28E-02,1.60E-02
4.27E+00,315,345,246,-1.00E-02,2.88E-03,4.32E-02,4.44E-02,1.41E-02
4.27E+00,315,346,246,-1.00E-02,2.00E-03,4.28E-02,4.40E-02,1.53E-02
4.27E+00,315,347,246,-9.53E-03,9.83E-04,4.07E-02,4.18E-02,1.62E-02
4.27E+00,315,348,246,-8.63E-03,-2.60E-04,3.68E-02,3.78E-02,1.62E-02
4.27E+00,315,349,246,-7.49E-03,-1.17E-03,3.14E-02,3.23E-02,1.42E-02
4.27E+00,315,350,246,-6.02E-03,-2.31E-03,2.46E-02,2.54E-02,1.83E-02
4.27E+00,315,351,246,-3.72E-03,-2.90E-03,1.65E-02,1.72E-02,2.10E-02
4.27E+00,316,344,246,-9.44E-03,3.46E-03,3.98E-02,4.11E-02,1.63E-02
4.27E+00,316,345,246,-9.60E-03,2.87E-03,4.12E-02,4.24E-02,1.70E-02
4.27E+00,316,346,246,-9.46E-03,2.01E-03,4.08E-02,4.19E-02,1.73E-02
4.27E+00,316,347,246,-8.93E-03,1.03E-03,3.86E-02,3.96E-02,1.60E-02
4.27E+00,316,348,246,-7.90E-03,-7.99E-05,3.47E-02,3.56E-02,1.92E-02
4.27E+00,316,349,246,-6.60E-03,-1.11E-03,2.91E-02,2.99E-02,1.90E-02
4.27E+00,316,350,246,-5.09E-03,-1.89E-03,2.24E-02,2.30E-02,1.65E-02
4.27E+00,316,351,246,-3.13E-03,-2.22E-03,1.47E-02,1.52E-02,1.92E-02
4.27E+00,317,344,246,-8.62E-03,3.11E-03,3.62E-02,3.73E-02,1.76E-02
4.27E+00,317,345,246,-8.76E-03,2.75E-03,3.74E-02,3.85E-02,1.94E-02
4.27E+00,317,346,246,-8.47E-03,2.01E-03,3.69E-02,3.79E-02,1.86E-02
4.27E+00,317,347,246,-7.82E-03,1.00E-03,3.45E-02,3.54E-02,1.84E-02
4.27E+00,317,348,246,-6.92E-03,1.20E-04,3.05E-02,3.13E-02,1.95E-02
4.27E+00,317,349,246,-5.40E-03,-7.58E-04,2.52E-02,2.58E-02,1.99E-02
4.27E+00,317,350,246,-3.83E-03,-1.31E-03,1.83E-02,1.87E-02,1.87E-02
4.27E+00,318,344,246,-7.41E-03,2.87E-03,3.09E-02,3.19E-02,1.86E-02
4.27E+00,318,345,246,-7.53E-03,2.50E-03,3.19E-02,3.29E-02,1.82E-02
4.27E+00,318,346,246,-7.17E-03,1.84E-03,3.13E-02,3.22E-02,1.77E-02
4.27E+00,318,346,247,-7.34E-03,1.25E-03,3.04E-02,3.13E-02,1.37E-02
4.27E+00,318,347,247,-6.57E-03,5.59E-04,2.78E-02,2.86E-02,1.71E-02
4.27E+00,318,348,247,-5.45E-03,-1.25E-04,2.37E-02,2.43E-02,1.60E-02
4.27E+00,318,349,247,-4.20E-03,-5.32E-04,1.81E-02,1.86E-02,1.44E-02
4.27E+00,319,344,247,-5.64E-03,1.83E-03,2.22E-02,2.30E-02,1.61E-02
4.27E+00,319,345,247,-5.65E-03,1.56E-03,2.31E-02,2.38E-02,1.73E-02
4.27E+00,319,346,247,-5.21E-03,1.06E-03,2.25E-02,2.31E-02,1.61E-02
4.27E+00,319,347,247,-4.57E-03,4.63E-04,2.01E-02,2.06E-02,1.57E-02
4.27E+00,319,348,247,-3.48E-03,1.97E-05,1.59E-02,1.63E-02,1.81E-02
4.27E+00,320,344,247,-3.36E-03,1.04E-03,1.29E-02,1.34E-02,1.86E-02
4.27E+00,320,345,247,-3.37E-03,1.03E-03,1.39E-02,1.43E-02,1.95E-02
4.27E+00,320,346,247,-2.88E-03,8.69E-04,1.30E-02,1.33E-02,1.74E-02
4.27E+00,309,343,244,-1.00E-03,5.37E-04,4.30E-03,4.45E-03,2.19E-02
4.27E+00,310,341,244,-6.57E-04,5.30E-04,3.01E-03,3.13E-03,2.11E-02
4.27E+00,310,342,244,-2.38E-03,1.51E-03,9.42E-03,9.83E-03,1.63E-02
4.27E+00,310,343,244,-3.73E-03,2.07E-03,1.42E-02,1.48E-02,1.35E-02
4.27E+00,311,340,244,-6.90E-04,3.14E-04,2.55E-03,2.66E-03,1.51E-02
4.27E+00,311,341,244,-2.62E-03,1.74E-03,1.11E-02,1.15E-02,1.69E-02
